index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
1788,31,Private,132496,9th,12,Married-civ-spouse,Tech-support,Husband,White,Female,Mexico,0
1789,25,Private,132622,HS-grad,12,Never-married,?,Not-in-family,White,Female,United-States,0
1790,23,Self-emp-not-inc,132503,Bachelors,11,Divorced,Craft-repair,Wife,White,Female,United-States,0
1791,24,Private,132619,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1792,49,Private,132613,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1793,22,Private,132625,12th,12,Separated,Handlers-cleaners,Husband,White,Female,United-States,0
1794,30,Private,132633,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,0
1795,16,Private,132601,HS-grad,10,Married-civ-spouse,?,Own-child,White,Female,United-States,0
1796,35,Self-emp-inc,132606,Prof-school,15,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1797,22,Private,132690,Bachelors,8,Never-married,Tech-support,Not-in-family,Black,Female,United-States,0
1798,17,Private,132609,HS-grad,9,Never-married,?,Not-in-family,White,Female,United-States,0
1799,37,Self-emp-inc,132572,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1800,30,Private,132654,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,United-States,0
1801,36,Private,132687,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
1802,22,Private,132668,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1803,23,Federal-gov,132650,HS-grad,9,Widowed,Transport-moving,Own-child,Black,Female,United-States,0
1804,31,Private,19399,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
1805,35,Local-gov,132632,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1806,36,Private,132643,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
1807,35,Private,132613,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1808,35,Private,132629,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,United-States,0
1809,35,Self-emp-inc,132542,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
1810,23,Local-gov,132578,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,United-States,0
1811,22,Local-gov,132679,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Female,Mexico,0
1812,43,Private,132604,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,United-States,0
1813,18,Private,132624,Some-college,8,Divorced,Other-service,Unmarried,White,Female,United-States,0
1814,35,Self-emp-not-inc,132603,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1815,23,?,132657,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
1816,35,Federal-gov,132699,Bachelors,9,Never-married,Other-service,Husband,White,Male,United-States,0
1817,17,Self-emp-not-inc,132619,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1818,23,Self-emp-not-inc,132617,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1819,23,Private,132740,HS-grad,13,Divorced,Farming-fishing,Husband,White,Male,United-States,0
1820,31,State-gov,132699,Masters,10,Never-married,?,Not-in-family,White,Female,United-States,0
1821,17,Self-emp-inc,132579,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
1822,42,Private,132571,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,0
1823,33,Private,132656,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,United-States,0
1824,36,Self-emp-not-inc,132555,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1825,16,Private,132554,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,United-States,0
1826,22,?,132590,5th-6th,15,Widowed,Machine-op-inspct,Unmarried,White,Female,United-States,0
1827,18,Private,132692,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,United-States,0
1828,57,Self-emp-not-inc,132612,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
1829,40,Private,132606,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1830,35,Private,132601,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1831,30,Private,132735,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,Mexico,0
1832,22,Private,132765,Bachelors,7,Never-married,?,Not-in-family,Black,Female,United-States,0
1833,16,Private,132721,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1834,36,Private,132647,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1835,22,Private,132533,5th-6th,11,Never-married,Exec-managerial,Not-in-family,White,Male,Mexico,0
1836,22,Self-emp-not-inc,132574,Bachelors,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1837,17,Local-gov,132768,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Female,United-States,0
1838,16,State-gov,132696,Assoc-voc,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,United-States,0
1839,35,State-gov,132570,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,1
1840,22,Self-emp-inc,132466,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,United-States,0
1841,29,Private,132681,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1842,23,Private,132719,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1843,23,Private,132608,Some-college,11,Separated,?,Not-in-family,White,Female,United-States,0
1844,23,Private,132620,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,United-States,1
1845,22,Private,132662,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
1846,22,State-gov,132658,7th-8th,13,Married-civ-spouse,?,Own-child,White,Female,United-States,0
1847,49,Self-emp-not-inc,132513,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1848,23,State-gov,132762,5th-6th,8,Married-civ-spouse,?,Wife,White,Male,United-States,0
1849,36,Self-emp-not-inc,132654,HS-grad,13,Widowed,Craft-repair,Husband,White,Male,United-States,0
1850,35,State-gov,132551,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1851,31,Local-gov,132523,Bachelors,8,Never-married,Adm-clerical,Unmarried,Black,Male,United-States,0
1852,22,Self-emp-not-inc,132593,10th,9,Widowed,Craft-repair,Husband,White,Female,United-States,0
1853,28,?,132604,12th,9,Never-married,Transport-moving,Own-child,White,Male,United-States,0
1854,19,Self-emp-not-inc,132694,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,Mexico,0
1855,18,Local-gov,132633,5th-6th,9,Never-married,Sales,Not-in-family,Black,Female,United-States,0
1856,24,Private,132546,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,United-States,0
1857,30,?,132646,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,United-States,0
1858,19,Private,132643,Some-college,9,Divorced,Sales,Unmarried,White,Female,United-States,0
1859,17,Private,132703,Assoc-voc,13,Widowed,Exec-managerial,Own-child,White,Male,United-States,0
1860,16,Local-gov,132503,Some-college,8,Never-married,Protective-serv,Unmarried,White,Male,United-States,0
1861,22,Self-emp-not-inc,132697,Bachelors,12,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
1862,17,Private,132524,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,United-States,0
1863,35,Local-gov,132614,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1864,18,Private,132651,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Black,Female,United-States,0
1865,30,Private,132573,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,0
1866,49,Self-emp-not-inc,132662,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1867,22,Private,132580,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,United-States,0
1868,22,Private,132715,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1869,36,Private,132587,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,Mexico,0
1870,22,Private,132667,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
1871,47,Self-emp-not-inc,132652,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1872,22,Private,132579,Bachelors,14,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,0
1873,22,Private,132662,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,United-States,0
1874,18,Private,132580,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
1875,26,Private,132618,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Female,United-States,0
1876,35,Private,132751,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
1877,16,?,132573,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
1878,35,Private,132574,Masters,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1879,36,Private,132479,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1880,35,Local-gov,132779,Bachelors,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,Mexico,0
1881,23,Self-emp-not-inc,132666,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
1882,31,Private,132569,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Male,Mexico,0
1883,22,Private,132703,Assoc-acdm,9,Divorced,?,Not-in-family,Black,Male,United-States,0
1884,23,Private,132643,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,Mexico,0
1885,22,Private,132633,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1
1886,19,Private,132619,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,United-States,0
1887,22,?,132593,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,0
1888,16,Federal-gov,132638,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,United-States,0
1889,36,Self-emp-not-inc,132675,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1890,18,Private,132744,HS-grad,14,Separated,Sales,Not-in-family,White,Male,United-States,0
1891,20,?,132583,Some-college,10,Never-married,?,Unmarried,Black,Female,United-States,0
1892,17,Private,132628,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,United-States,0
1893,48,Local-gov,132700,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1894,50,Self-emp-inc,132657,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1895,35,Private,132574,7th-8th,9,Divorced,Craft-repair,Husband,White,Female,United-States,0
1896,29,Private,132659,HS-grad,4,Married-civ-spouse,Tech-support,Own-child,White,Male,United-States,0
1897,24,Private,132603,Assoc-voc,9,Divorced,Prof-specialty,Not-in-family,White,Male,United-States,0
1898,35,Self-emp-not-inc,132582,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
1899,38,Private,132582,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,Mexico,0
1900,17,?,132673,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,United-States,0
1901,22,Private,132569,HS-grad,6,Never-married,Handlers-cleaners,Not-in-family,White,Female,United-States,0
1902,20,Local-gov,132600,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,White,Female,United-States,0
1903,19,Private,132676,Some-college,9,Divorced,Other-service,Own-child,White,Female,United-States,0
1904,20,Federal-gov,132653,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
1905,23,Private,132466,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,0
1906,36,Private,132741,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1907,23,Private,132653,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
1908,22,Private,132680,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Other-relative,Black,Female,United-States,0
1909,36,Local-gov,132477,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
1910,35,Self-emp-not-inc,132529,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1911,36,Private,132570,HS-grad,12,Divorced,Craft-repair,Other-relative,White,Female,United-States,0
1912,22,Private,132546,HS-grad,9,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,0
1913,31,State-gov,132552,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
1914,29,Private,132558,HS-grad,6,Widowed,?,Not-in-family,Black,Female,United-States,0
1915,16,Private,132658,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,0
1916,32,Private,132564,Some-college,8,Divorced,Tech-support,Own-child,White,Male,United-States,0
1917,36,Private,132727,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
1918,31,Private,132616,HS-grad,12,Separated,Adm-clerical,Unmarried,Black,Female,United-States,0
1919,24,Private,132501,HS-grad,8,Never-married,Other-service,Wife,White,Female,United-States,0
1920,36,Local-gov,132653,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,Mexico,0
1921,23,Local-gov,132589,9th,4,Married-civ-spouse,Craft-repair,Wife,White,Female,United-States,0
1922,25,?,132619,Some-college,9,Divorced,Other-service,Own-child,White,Female,United-States,0
1923,23,Private,132605,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,United-States,0
1924,23,Private,132581,Bachelors,5,Divorced,Sales,Other-relative,Black,Female,United-States,0
1925,36,Self-emp-inc,132636,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,United-States,0
1926,36,Private,132693,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1927,35,Private,132572,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
1928,23,Private,132593,Some-college,9,Never-married,Other-service,Other-relative,White,Female,United-States,0
1929,29,Private,132740,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
1930,32,Private,132694,HS-grad,6,Married-civ-spouse,Protective-serv,Other-relative,White,Female,United-States,0
1931,41,Local-gov,132650,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
1932,37,Private,132591,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
1933,31,Private,132578,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,Philippines,0
1934,22,Private,132610,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,0
1935,35,Private,132584,9th,8,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
1936,22,Private,132648,Bachelors,8,Never-married,Adm-clerical,Own-child,Black,Female,United-States,0
1937,22,Self-emp-inc,132683,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
1938,30,State-gov,132633,Bachelors,10,Divorced,Tech-support,Husband,Black,Male,United-States,0
1939,32,State-gov,132531,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1940,28,Federal-gov,132653,10th,10,Separated,?,Not-in-family,Black,Female,United-States,0
1941,39,Private,132660,5th-6th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1942,36,Self-emp-inc,132673,Assoc-acdm,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
1943,18,Self-emp-not-inc,132614,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,United-States,0
1944,23,Private,132579,HS-grad,8,Never-married,?,Not-in-family,Black,Female,United-States,0
1945,34,Private,132532,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
1946,25,Private,132625,HS-grad,8,Widowed,Craft-repair,Husband,Black,Female,United-States,0
1947,23,Local-gov,132604,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
1948,20,Federal-gov,132482,12th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
1949,33,Private,132703,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,United-States,0
1950,32,Self-emp-inc,132651,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,United-States,0
1951,29,Private,132692,11th,8,Divorced,?,Own-child,White,Female,United-States,0
1952,36,Private,132644,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States,0
1953,19,Private,132637,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,United-States,0
